c1,c2,c3,i1,i2,i3,i4,o
0.11419079370625201,1.5113226478549665e-16,-1.0687961554409478e-17,0.8858092062937466,1.2710424525874555e-15,5.071203828441667e-21,4.669065555286843e-21,-1.3876382420014941e-17
0.11419353985193292,1.560670775421565e-16,-1.4682254945724431e-18,0.8858064601480656,1.2710173419835728e-15,5.241464498155289e-21,5.0074313283745936e-21,6.152549509236016e-18
0.11419628592693565,1.6768471185886379e-16,1.4545912775082047e-17,0.8858037140730629,1.2709926369221885e-15,5.7066840688747735e-21,5.855896094719704e-21,4.474811185321545e-17
0.11419903193125963,1.7880138961948795e-16,2.3082446828932262e-17,0.885800968068739,1.2709681586153217e-15,6.186072368834067e-21,6.628401525711358e-21,5.439261108283036e-17
0.11420177786490429,1.7857367075600282e-16,1.173072129318063e-17,0.8857982221350943,1.2709434186730378e-15,6.227914624570669e-21,6.542650379091638e-21,1.2192870827736792e-17
0.11420452372786907,1.758747439466232e-16,7.104981927064746e-18,0.8857954762721295,1.2709184524841917e-15,6.172127587109242e-21,6.442120341392473e-21,9.599806447822514e-18
0.1142072695201534,1.730842847967588e-16,4.747088634076075e-18,0.8857927304798452,1.2708933531163365e-15,6.096270117861323e-21,6.325719218770259e-21,7.13521765965108e-18
0.11421001524175675,1.7230675787291131e-16,6.095717191784447e-18,0.8857899847582419,1.2708682456428639e-15,6.084979402097762e-21,6.335891058144085e-21,1.3471837008711041e-17
0.11421276089267854,1.682450122773049e-16,-4.37312697367693e-19,0.8857872391073202,1.2708430115999332e-15,5.924325280547309e-21,6.019438314802649e-21,-7.304910911845233e-18
0.1142155064729182,1.5607067541840518e-16,-1.8312913819912713e-17,0.8857844935270804,1.2708174113083066e-15,5.411506828845956e-21,5.063020573015259e-21,-5.4087565607593256e-17
0.11421825198247518,1.4951375796157652e-16,-1.8111425055198818e-17,0.8857817480175234,1.270791799337941e-15,5.103224389021951e-21,4.6457495740139775e-21,-3.588608856503252e-17
0.11422099742134895,1.541839338090954e-16,-3.2683148535436714e-18,0.8857790025786496,1.270766576428874e-15,5.241263654306762e-21,5.018408411137896e-21,8.103379791144687e-18
0.11422374278953894,1.6647781798733063e-16,1.422124229274284e-17,0.8857762572104596,1.2707418509570937e-15,5.7088890929645815e-21,5.8717814738776815e-21,4.555407300988622e-17
0.11422648808704461,1.797107978347222e-16,2.589432093444386e-17,0.885773511912954,1.2707174575776335e-15,6.25633685559857e-21,6.772267646179319e-21,6.308324087572311e-17
0.11422923331386538,1.7448015821517607e-16,3.4713709751536535e-18,0.8857707666861332,1.2706926091041438e-15,6.078966549300067e-21,6.221989175103977e-21,-1.5163944994015936e-17
0.11423197847000072,1.7185482846741668e-16,3.901989187277449e-18,0.8857680215299979,1.2706676090783971e-15,6.01167373380251e-21,6.186552612230736e-21,8.197282444941011e-18
0.11423472355545006,1.700224562015049e-16,3.192949524964501e-18,0.8857652764445486,1.2706425475898753e-15,5.959288164322712e-21,6.1133630469296844e-21,5.662463869826779e-18
0.11423746857021286,1.6239160788682869e-16,-8.714098840801103e-18,0.8857625314297858,1.270617238283685e-15,5.6501457854033174e-21,5.5191437670305495e-21,-2.908657344400194e-17
0.11424021351428856,1.5634478912416495e-16,-1.206811496281117e-17,0.8857597864857101,1.2705918411886864e-15,5.385145540970127e-21,5.1120889417080726e-21,-2.734689586574692e-17
0.11424295838767662,1.540315555988477e-16,-1.0273461329621455e-17,0.885757041612322,1.2705665222606258e-15,5.255426601565758e-21,4.945670198228559e-21,-1.8701599605988407e-17
0.11424570319037648,1.5103136553869917e-16,-1.3387786250333046e-17,0.8857542968096221,1.2705412204468517e-15,5.0897726093492386e-21,4.652170063807263e-21,-2.974006759420643e-17
0.1142484479223876,1.521099109586082e-16,-8.49811946011456e-18,0.885751552077611,1.2705160774737405e-15,5.0931448845469996e-21,4.712827364013635e-21,-1.2116959962299387e-17
0.11425119258370944,1.5574775039110617e-16,-3.0249344425014718e-18,0.8857488074162891,1.2704911212974384e-15,5.211267529322553e-21,4.9352143117931435e-21,-6.380440399285977e-19
0.11425393717434146,1.6332590935718023e-16,7.008433475620408e-18,0.8857460628256572,1.2704664219983649e-15,5.510733348232403e-21,5.4793978182322444e-21,2.3841929139457443e-17
0.11425668169428309,1.6623866204326803e-16,4.7816640228387855e-18,0.8857433183057155,1.2704417123254147e-15,5.640617459408413e-21,5.6226506002978054e-21,7.33324752364522e-18
0.1142594261435338,1.6859604964053045e-16,6.149065492582085e-18,0.8857405738564648,1.2704169887359425e-15,5.762940277553609e-21,5.827566633453434e-21,1.3596625756836193e-17
0.11426217052209305,1.755299281016138e-16,1.6285207710958418e-17,0.8857378294779055,1.270392428731909e-15,6.081909355824871e-21,6.4233099586739234e-21,4.2425413483086996e-17
0.11426491482996029,1.8633249688869066e-16,2.886741277009463e-17,0.8857350851700383,1.2703681072413727e-15,6.573729594801355e-21,7.283639686008734e-21,6.99017652566707e-17
0.11426765906713497,1.764393193444582e-16,4.598785427797827e-19,0.8857323409328636,1.2703431851815714e-15,6.222890201613941e-21,6.409577746336e-21,-2.7056678739043877e-17
0.11427040323361656,1.7403782396553296e-16,5.881745726877096e-18,0.885729596766382,1.2703181965375108e-15,6.165459914443866e-21,6.459316168075939e-21,1.7056335768176276e-17
0.11427314732940452,1.8038693602664714e-16,1.9651240641694547e-17,0.885726852670594,1.2702934757214312e-15,6.447667051793695e-21,7.038911762048277e-21,5.2709283103451627e-17
0.11427589135449831,1.862455989516748e-16,2.392678368052934e-17,0.8857241086455002,1.2702688883354375e-15,6.711731590474113e-21,7.448801372069153e-21,5.1879088629551524e-17
0.11427863530889738,1.9185617002533777e-16,2.823933091314385e-17,0.8857213646911012,1.2702443758807262e-15,6.979264061159251e-21,7.886027300986179e-21,6.050749184044873e-17
0.11428137919260119,1.7828194938749016e-16,-1.6713298445431308e-18,0.8857186208073974,1.2702192224541503e-15,6.4577554166795315e-21,6.7593559622824504e-21,-3.2782831967349427e-17
0.1142841230056092,1.7084624903988571e-16,-1.6708399551102647e-18,0.8857158769943894,1.2701939257290533e-15,6.162771837806971e-21,6.394863250709526e-21,-3.329129524430747e-18
0.11428686674792088,1.7315083872344833e-16,9.787196155994056e-18,0.8857131332520777,1.2701688849788643e-15,6.238858151182841e-21,6.648013801372133e-21,3.078091281298428e-17
0.1142896104195357,1.7920430434424342e-16,1.839355308027097e-17,0.8857103895804629,1.2701441202185583e-15,6.466970648267325e-21,7.054061032943595e-21,4.5119566212862467e-17
0.11429235402045311,1.813826909546781e-16,1.634810101797844e-17,0.8857076459795454,1.2701193802186353e-15,6.5516307316012894e-21,7.128763531002292e-21,3.05558079531274e-17
0.11429509755067259,1.8514161635017586e-16,2.0956302504164446e-17,0.885704902449326,1.27009472191209e-15,6.7167591095949045e-21,7.430979842521373e-21,4.6288492375189296e-17
0.11429784101019361,1.8533372604392736e-16,1.7600712609783963e-17,0.885702158989805,1.270069988732462e-15,6.743575767937517e-21,7.425685963757574e-21,3.176134152226956e-17
0.11430058439901561,1.8307775572877516e-16,1.3357550328454516e-17,0.885699415600983,1.2700451303167942e-15,6.669936846427594e-21,7.277977981042641e-21,2.2433629467803983e-17
0.11430332771713807,1.79863726601023e-16,9.802668737800376e-18,0.8856966722828605,1.2700201671715215e-15,6.5479434584536434e-21,7.069378401302165e-21,1.602889925810583e-17
0.11430607096456046,1.7505600251595147e-16,4.3275259898982555e-18,0.8856939290354382,1.2699950851941714e-15,6.346712227771174e-21,6.7167422892906264e-21,3.229833931848151e-18
0.11430881414128223,1.6514345986559632e-16,-8.750336712428951e-18,0.8856911858587164,1.2699697487129958e-15,5.917233726932692e-21,5.93779584383654e-21,-3.031165165723344e-17
0.11431155724730287,1.5617509718635633e-16,-1.5107454057526654e-17,0.8856884427526958,1.2699442964571644e-15,5.502986140674869e-21,5.2741047716685334e-21,-3.635931442582884e-17
0.11431430028262184,1.5382283869075372e-16,-1.050738993629097e-17,0.8856856997173768,1.2699190094066026e-15,5.341620491244553e-21,5.095805982258864e-21,-1.6405248760144486e-17
0.11431704324723863,1.5887101558413656e-16,8.763780360519088e-19,0.88568295675276,1.269894080501702e-15,5.485150264327852e-21,5.419884732880038e-21,1.2954610116776786e-17
0.1143197861411527,1.643346148428138e-16,5.722593590493717e-18,0.8856802138588459,1.2698693776376864e-15,5.66719165323839e-21,5.709002259937647e-21,1.6172467735497915e-17
0.11432252896436351,1.7185329274200815e-16,1.3852083466094322e-17,0.8856774710356351,1.269844891920148e-15,5.964038446543118e-21,6.2263320399600974e-21,3.560196214107591e-17
0.11432527171687056,1.7374929061629785e-16,9.857146904297726e-18,0.8856747282831281,1.2698203416657894e-15,6.055187779514314e-21,6.2975803521478414e-21,1.5704154406647663e-17
0.1143280143986733,1.6549848225613115e-16,-6.833407476954679e-18,0.8856719856013253,1.2697954006710738e-15,5.736008536232839e-21,5.642312230008115e-21,-3.0049827972104e-17
0.11433075700977122,1.5992085775806008e-16,-8.734295674794758e-18,0.8856692429902274,1.2697703351619045e-15,5.510650779812269e-21,5.329667363044415e-21,-1.9274007826482322e-17
0.11433349955016378,1.5609948765181732e-16,-1.0110986280661267e-17,0.8856665004498349,1.269745254770267e-15,5.3351550041706646e-21,5.061000653858416e-21,-2.1500641442216905e-17
0.11433624201985047,1.5500078195077944e-16,-8.324735773704437e-18,0.8856637579801482,1.2697202597069703e-15,5.259404543283375e-21,4.967309314026422e-21,-1.4827385204206822e-17
0.11433898441883077,1.5399145134286436e-16,-9.057704942810801e-18,0.8856610155811678,1.2696953164481738e-15,5.1851826158179966e-21,4.837988090861132e-21,-1.876829954419376e-17
0.11434172674710415,1.590257753651733e-16,9.793915007991375e-19,0.8856582732528945,1.2696706243056037e-15,5.366450209650873e-21,5.21963479320733e-21,1.1833814956967003e-17
0.11434446900467009,1.6277521135120566e-16,2.7595722669395064e-18,0.8856555309953286,1.2696460353049172e-15,5.509951346693566e-21,5.4274952171041574e-21,7.25013567356213e-18
0.11434721119152806,1.600716829143016e-16,-5.7889929819677746e-18,0.8856527888084705,1.2696212829780734e-15,5.401599020564273e-21,5.160725881581495e-21,-1.995179746275807e-17
0.11434995330767755,1.5985560138223005e-16,-3.517260710499416e-18,0.8856500466923211,1.2695965340280135e-15,5.397293827321358e-21,5.202427228698796e-21,-4.771318485790812e-18
0.11435269535311804,1.6038563466894244e-16,-2.353335387549942e-18,0.8856473046468806,1.2695718148310452e-15,5.420448271470233e-21,5.248943682746556e-21,-3.543231819650074e-18
0.11435543732784902,1.6107100885245914e-16,-1.6446906365125308e-18,0.8856445626721496,1.2695471205462178e-15,5.450008573294976e-21,5.297979782692033e-21,-2.579687311480454e-18
0.11435817923186994,1.5707015404820986e-16,-9.5082242356069e-18,0.8856418207681287,1.269522274842223e-15,5.2854294138172854e-21,4.960234899676783e-21,-2.6687165506412162e-17
0.11436092106518032,1.5509276083096216e-16,-9.123971025005883e-18,0.8856390789348183,1.2694974178463779e-15,5.197516677112618e-21,4.851885412181914e-21,-1.7800229447403974e-17
0.11436366282777963,1.5663279024562282e-16,-4.4119115734426246e-18,0.885636337172219,1.2694726801579166e-15,5.248582474191522e-21,4.982082514108878e-21,-4.1508149376020776e-18
0.11436640451966736,1.5694710294012783e-16,-5.36400995266774e-18,0.8856335954803313,1.2694479681062105e-15,5.251017156699519e-21,4.961140427958087e-21,-1.1625046206823296e-17
0.11436914614084298,1.5762300832931905e-16,-4.46005570821495e-18,0.8856308538591556,1.2694232887371659e-15,5.2731343796094455e-21,5.0039214793881975e-21,-7.99647521140638e-18
0.11437188769130599,1.6014546986791722e-16,-5.944758036116482e-19,0.8856281123086926,1.2693986990081117e-15,5.376126602215812e-21,5.199859659901088e-21,2.6212327797073586e-18
0.11437462917105588,1.5892557301562247e-16,-5.269899798862998e-18,0.8856253708289428,1.269374030313159e-15,5.32971403812994e-21,5.0681410465673224e-21,-1.510381407351892e-17
0.11437737058009213,1.5524751977696443e-16,-1.0678223758106767e-17,0.8856226294199065,1.2693492327673066e-15,5.1806589362022454e-21,4.794855465086664e-21,-2.660059745375645e-17
0.11438011191841423,1.4920787482769937e-16,-1.790993934856421e-17,0.8856198880815844,1.2693242772072008e-15,4.92344311542238e-21,4.3426504808492795e-21,-4.2803934453318413e-17
0.11438285318602165,1.455874971557908e-16,-1.8470793737293688e-17,0.885617146813977,1.2692993162608885e-15,4.750896441514895e-21,4.095335637828037e-21,-3.735270716923566e-17
0.1143855943829139,1.5027638586531608e-16,-6.484381248433539e-18,0.8856144056170847,1.269274648711182e-15,4.91395880468315e-21,4.474711632206491e-21,-1.1169608271054233e-18
0.11438833550909047,1.5644298151646818e-16,-2.1538511261726594e-20,0.8856116644909081,1.2692502043008064e-15,5.1496371019495975e-21,4.867039692371457e-21,6.3201796546134245e-18
0.11439107656455086,1.651749101259315e-16,9.595747467196676e-18,0.8856089234354477,1.2692259905679584e-15,5.515589906021312e-21,5.503024516931282e-21,2.8586983784396893e-17
0.11439381754929455,1.7147508387092708e-16,1.2319202948675116e-17,0.885606182450704,1.2692018337639016e-15,5.8073069888627425e-21,5.948538573888069e-21,2.7224794721708024e-17
0.11439655846332104,1.800190349148322e-16,2.1467293790138353e-17,0.8856034415366775,1.2691778031236352e-15,6.212529385336535e-21,6.6570583106464375e-21,5.1776879825113353e-17
0.11439929930662984,1.8946123958702165e-16,3.002074418051605e-17,0.8856007006933687,1.2691538863918593e-15,6.6720786558838904e-21,7.429241311793385e-21,6.823255539131325e-17
0.11440204007922042,1.7979697081465455e-16,3.363367065242323e-18,0.8855979599207782,1.269129355255888e-15,6.350162045796204e-21,6.632621582304921e-21,-1.954867132802199e-17
0.11440478078109226,1.7274311164373446e-16,2.0145725785220755e-19,0.8855952192189064,1.2691045706711996e-15,6.112070221901092e-21,6.313805882865838e-21,-2.71284368018652e-18
0.11440752141224488,1.6541536470773895e-16,-6.021824097023088e-18,0.8855924785877538,1.2690796186284813e-15,5.823428057060439e-21,5.83248244507666e-21,-1.8126052294845804e-17
0.11441026197267774,1.536654193951308e-16,-1.9920460442328203e-17,0.8855897380273209,1.269054400451104e-15,5.317841217579995e-21,4.931897670308054e-21,-5.3374297914253956e-17
0.11441300246239038,1.4950665527341127e-16,-1.582820771374522e-17,0.8855869975376083,1.2690292945632166e-15,5.09569432533144e-21,4.674303331377237e-21,-2.7506049553092257e-17
0.11441574288138227,1.479238414024846e-16,-1.4579641594484807e-17,0.8855842571186163,1.2690043376371988e-15,4.965883344740829e-21,4.477999794333304e-21,-2.781859492752558e-17
0.11441848322965295,1.5348696560948482e-16,-3.028057936813142e-18,0.8855815167703457,1.2689797248136022e-15,5.137680873546649e-21,4.8513278050884076e-21,5.3409764787098886e-18
0.11442122350720188,1.5659925138820733e-16,-2.9130655643156126e-18,0.8855787764927967,1.2689552279208876e-15,5.2300558995718106e-21,4.954672024895898e-21,-5.691234265205616e-18
0.11442396371402859,1.6328869259399132e-16,6.04089540051588e-18,0.88557603628597,1.2689309394840147e-15,5.4950259914374154e-21,5.4464293282496606e-21,2.0851417359369452e-17
0.11442670385013257,1.6570575763234434e-16,3.798271715083721e-18,0.885573296149866,1.2689066274352952e-15,5.60533328522365e-21,5.5657198170837465e-21,5.358402875777288e-18
0.11442944391551331,1.6944825078235546e-16,8.142013165690758e-18,0.8855705560844853,1.2688823606988724e-15,5.784329082916677e-21,5.890072262342101e-21,2.0497939973095265e-17
0.11443218391017032,1.679598041480758e-16,1.7832813972493327e-18,0.8855678160898283,1.2688579374397283e-15,5.752519412744767e-21,5.7657525962373846e-21,-2.709139629954815e-18
0.1144349238341031,1.6933908241812496e-16,5.725277073552766e-18,0.8855650761658955,1.2688335323169224e-15,5.8358836809387206e-21,5.95460573023687e-21,1.5287431316039514e-17
0.11443766368731115,1.6833257963612461e-16,2.5584066813024448e-18,0.8855623363126874,1.2688090515403525e-15,5.8149763238971105e-21,5.883384445886819e-21,1.978098045534139e-18
0.11444040346979398,1.7023844234896858e-16,6.97210952524195e-18,0.8855595965302047,1.2687846339431286e-15,5.909548012168662e-21,6.0840019771551895e-21,1.8235998568511592e-17
0.11444314318155109,1.6633681448858013e-16,-1.9144419185502647e-18,0.8855568568184475,1.2687600438519068e-15,5.760316885263677e-21,5.75147569848236e-21,-1.256526986625656e-17
0.114445882822582,1.618943419880914e-16,-6.056637119278354e-18,0.8855541171774166,1.2687353375150351e-15,5.579043399328124e-21,5.45434323633255e-21,-1.614620663631485e-17
0.11444862239288621,1.5969249923847037e-16,-5.640984982154642e-18,0.8855513776071124,1.2687106428789735e-15,5.476186008547594e-21,5.317219084595722e-21,-1.0830095441952984e-17
0.11445136189246322,1.5453035232699803e-16,-1.274916887538483e-17,0.8855486381075355,1.2686858458698056e-15,5.240621730783029e-21,4.881118665204422e-21,-3.240039286594895e-17
0.11445410132131253,1.4617861189549517e-16,-2.267409642667112e-17,0.8855458986786862,1.2686608751033787e-15,4.861661735921473e-21,4.2136848170282006e-21,-5.4947596552608824e-17
0.11445684067943368,1.3844150045757018e-16,-2.8355414467511185e-17,0.885543159320565,1.268635824666679e-15,4.4910117875849595e-21,3.614440260981621e-21,-6.20880215168617e-17
0.11445957996682615,1.3060328361758094e-16,-3.4823330181367543e-17,0.8855404200331726,1.2686107206730182e-15,4.099461220809796e-21,2.9629097758366977e-21,-7.574871092686505e-17
0.11446231918348947,1.2645007704457495e-16,-3.457123559778125e-17,0.8855376808165092,1.2685857160955605e-15,3.848969411236987e-21,2.5971014303747386e-21,-6.862942790362411e-17
0.11446505832942314,1.3121292771519093e-16,-2.1927514286742868e-17,0.8855349416705754,1.2685610893955703e-15,3.968817810925349e-21,2.9094679832382585e-21,-3.123736483246095e-17
0.11446779740462669,1.4852359260173206e-16,4.483984795113882e-18,0.8855322025953719,1.2685371373871862e-15,4.634567072595869e-21,4.165187133513545e-21,3.493957334732238e-17
0.11447053640909963,1.6349303313607274e-16,1.4339012261666272e-17,0.885529463590899,1.2685135043893017e-15,5.257870666392502e-21,5.1383657042053175e-21,3.8271208351516406e-17
0.11447327534284146,1.6651107435370166e-16,5.026483431023518e-18,0.8855267246571572,1.2684896496377102e-15,5.438541563479296e-21,5.277123719018396e-21,8.438524965246562e-19
0.11447601420585171,1.6038554041178087e-16,-8.950216110150442e-18,0.8855239857941469,1.2684653571528102e-15,5.256156198879779e-21,4.8783497515330234e-21,-3.159491400899e-17
0.11447875299812987,1.549629340147832e-16,-1.266444445430292e-17,0.8855212470018687,1.2684408413842846e-15,5.081868666308644e-21,4.624797209577165e-21,-2.888966081494677e-17
0.11448149171967548,1.5611379288077773e-16,-5.260627324036259e-18,0.8855185082803231,1.2684164260182288e-15,5.150979702602118e-21,4.831781025438909e-21,-3.191228701320475e-18
0.11448423037048805,1.658886694834641e-16,1.1167170047657393e-17,0.8855157696295105,1.2683923725794157e-15,5.5675463892895774e-21,5.6256167602528926e-21,3.8423887639283377e-17
0.1144869689505671,1.7642388293644388e-16,2.0472776109656026e-17,0.8855130310494315,1.2683685571452867e-15,6.032576833851733e-21,6.385643600899303e-21,4.995059490387173e-17
0.11448970745991216,1.824458287311263e-16,2.092146971398893e-17,0.8855102925400864,1.2683447279194545e-15,6.337079510874688e-21,6.82406183576057e-21,4.21233515256925e-17
0.11449244589852273,1.8497214469775966e-16,1.9532102019189655e-17,0.8855075541014759,1.2683207769382087e-15,6.511494081994038e-21,7.075613704918946e-21,3.7545381166124174e-17
0.11449518426639832,1.83992010517827e-16,1.5283619788238777e-17,0.8855048157336003,1.2682966354381652e-15,6.53879482590274e-21,7.083158166791078e-21,2.6265740988878128e-17
0.11449792256353847,1.7816425282935275e-16,5.777116677469693e-18,0.8855020774364601,1.2682722100082215e-15,6.349719808301767e-21,6.7125210074523045e-21,2.148304275468919e-18
0.11450066078994268,1.7172739343500353e-16,-5.241356299858843e-20,0.885499339210056,1.2682475952675446e-15,6.108618866706579e-21,6.315372884625287e-21,-5.845364741959162e-18
0.11450339894561049,1.6292664481939028e-16,-9.529404910962675e-18,0.8854966010543882,1.2682227784260212e-15,5.739785493497635e-21,5.673205687781326e-21,-2.831811706891605e-17
0.1145061370305414,1.504098643235946e-16,-2.335596636615878e-17,0.8854938629694573,1.2681977037615055e-15,5.18683218386398e-21,4.708871544608337e-21,-6.014795279323742e-17
0.11450887504473495,1.3849288219299151e-16,-3.244741442381092e-17,0.8854911249552637,1.2681724943149522e-15,4.6262971549973215e-21,3.79420324356385e-21,-7.359847215353824e-17
0.11451161298819065,1.3464203121283002e-16,-2.7637581491189324e-17,0.885488387011808,1.2681474889458546e-15,4.373972795157902e-21,3.484360133398599e-21,-5.0327498648348447e-17
0.11451435086090805,1.3928544768179832e-16,-1.550603564178398e-17,0.8854856491390906,1.2681229018776752e-15,4.471352990199766e-21,3.743459328883533e-21,-1.8948060281918497e-17
0.11451708866288668,1.495590749554471e-16,-1.6197433889519335e-18,0.8854829113371119,1.2680987638162101e-15,4.8286975311923826e-21,4.39170748209098e-21,1.0445736473095262e-17
0.11451982639412606,1.646309634037377e-16,1.5345568750677156e-17,0.8854801736058725,1.2680750724521284e-15,5.430786440049875e-21,5.4416598334781896e-21,4.727789264601155e-17
0.11452256405462571,1.7765379254303435e-16,2.3906832406676917e-17,0.8854774359453729,1.268051584842117e-15,6.001068767672196e-21,6.3494929621923184e-21,5.605940796111531e-17
0.11452530164438515,1.6909759329248633e-16,-4.2840627270635975e-18,0.8854746983556134,1.2680274585465105e-15,5.714765172154652e-21,5.585072162445946e-21,-3.6294793447101676e-17
0.11452803916340391,1.6489573282406362e-16,-3.412717651438085e-18,0.8854719608365946,1.2680031355522864e-15,5.598091375725536e-21,5.499740842354853e-21,-5.9419796249191146e-18
0.11453077661168154,1.7081178677741666e-16,1.1350734297246223e-17,0.885469223388317,1.267979055787371e-15,5.873691719841014e-21,6.0952155116212615e-21,3.7150749671199155e-17
0.11453351398921756,1.7902946380406396e-16,2.0290702901800104e-17,0.885466486010781,1.2679551934336696e-15,6.2421314177482675e-21,6.714933651972795e-21,4.922780112592107e-17
0.1145362512960115,1.806681809375258e-16,1.514551083150257e-17,0.8854637487039871,1.2679312248419648e-15,6.35180870849292e-21,6.797306252119999e-21,2.510763221401344e-17
0.11453898853206287,1.7309820273241129e-16,-6.869445646645273e-20,0.8854610114679358,1.2679068717817099e-15,6.081948003841117e-21,6.236500534109083e-21,-1.5118640507018965e-17
0.11454172569737123,1.6419542103795027e-16,-8.613734706574563e-18,0.8854582743026275,1.2678822504634248e-15,5.733865573296656e-21,5.6629513722746026e-21,-2.5576144077325438e-17
0.11454446279193607,1.5162128077250725e-16,-2.2442935974958575e-17,0.8854555372080626,1.2678573339111565e-15,5.198557686790132e-21,4.7307581976428015e-21,-5.833150485941668e-17
0.11454719981575696,1.4575731277878753e-16,-2.0603074063764322e-17,0.8854528001842417,1.2678324794618962e-15,4.9055670381994156e-21,4.3434183122735916e-21,-3.923697987155662e-17
0.11454993676883343,1.46628031809958e-16,-1.326815715225302e-17,0.8854500632311652,1.2678078935289822e-15,4.873462352299751e-21,4.3675706711350166e-21,-1.9212623327737112e-17
0.11455267365116502,1.55601740745654e-16,1.99598468416922e-18,0.8854473263488336,1.267783753580622e-15,5.1864196458637105e-21,4.97946118775315e-21,1.900614184254572e-17
0.11455541046275126,1.6196802370757711e-16,4.600224101746465e-18,0.8854445895372474,1.2677597852587035e-15,5.423425405539572e-21,5.3170405846938594e-21,1.1728742101245383e-17
0.1145581472035917,1.6367426753306316e-16,1.3985867475544695e-18,0.885441852796407,1.2677357642397013e-15,5.4987545400216155e-21,5.381812936302411e-21,-3.6685206669855265e-19
0.11456088387368585,1.579117968829933e-16,-1.0634713913718494e-17,0.8854391161263128,1.2677114560984683e-15,5.276692948524066e-21,4.9238563606551824e-21,-3.3037355872031187e-17
0.11456362047303327,1.5773333251843338e-16,-5.284664688273952e-18,0.8854363795269653,1.2676871886792498e-15,5.276494036406829e-21,5.0188644252770614e-21,-5.2614149627796096e-18
0.11456635700163349,1.6501019235420828e-16,7.96357315386809e-18,0.885433642998365,1.2676632103539443e-15,5.578620089151788e-21,5.613527026148844e-21,2.8910463434232625e-17
0.11456909345948607,1.7883185450819769e-16,2.5632303202263294e-17,0.8854309065405125,1.2676396367432985e-15,6.1672980874478835e-21,6.661752977346012e-21,6.846497226961963e-17
0.11457182984659052,1.7461150016072357e-16,4.444936328648763e-18,0.885428170153408,1.2676156565914382e-15,6.037234666149234e-21,6.183008931815481e-21,-1.2007641737768083e-17
0.1145745661629464,1.756590655351038e-16,1.047984153047935e-17,0.8854254338370522,1.2675916468728799e-15,6.1275782294539746e-21,6.441201513241298e-21,2.6820866286691932e-17
0.11457730240855324,1.7570909563252898e-16,9.53760505534594e-18,0.8854226975914453,1.2675675819173768e-15,6.165401096472023e-21,6.4866973552090936e-21,1.807342519730892e-17
0.11458003858341058,1.7764752465549691e-16,1.2969900148363472e-17,0.885419961416588,1.2675435530426395e-15,6.2736020041224675e-21,6.6926772998792704e-21,2.9219141606406855e-17
0.11458277468751797,1.822589528646644e-16,1.9345853783600212e-17,0.8854172253124806,1.2675196414672119e-15,6.490157104789848e-21,7.084134091388336e-21,4.482062571784661e-17
0.11458551072087497,1.8793571447548045e-16,2.500488228726216e-17,0.8854144892791236,1.2674958385914352e-15,6.756688918456984e-21,7.534188309986091e-21,5.5389281399418975e-17
0.11458824668348111,1.8883523466555337e-16,2.1032541726974705e-17,0.8854117533165174,1.2674719318586834e-15,6.834281075569157e-21,7.594371271520189e-21,3.799134279431237e-17
0.11459098257533593,1.8651040342220936e-16,1.5969331559963107e-17,0.8854090174246626,1.2674478552334548e-15,6.77775856319439e-21,7.466463713346325e-21,2.682964927766963e-17
0.11459371839643898,1.890610198370082e-16,2.2838947678630887e-17,0.8854062816035596,1.2674238574988487e-15,6.912621977875637e-21,7.765558534159738e-21,5.2266065738252436e-17
0.1145964541467898,1.8553211475075868e-16,1.3987395942514916e-17,0.8854035458532088,1.267399683991112e-15,6.788661555585156e-21,7.46773939688976e-21,1.9150719655855936e-17
0.11459918982638795,1.7949652695837054e-16,6.616113577813351e-18,0.8854008101736107,1.2673753207380651e-15,6.549186342213864e-21,7.046801538547567e-21,5.92234558955318e-18
0.11460192543523295,1.668970125498567e-16,-1.0080738545249445e-17,0.8853980745647657,1.267350608676294e-15,6.015573938112469e-21,6.0787290825824896e-21,-3.652576866797897e-17
0.11460466097332436,1.5466308670239853e-16,-1.9660210053071617e-17,0.8853953390266743,1.2673257031148808e-15,5.4638931337538686e-21,5.182586685588726e-21,-4.860283380087248e-17
0.11460739644066173,1.4294865989072058e-16,-2.866618034674232e-17,0.8853926035593369,1.2673006943343378e-15,4.899938625480366e-21,4.254488811066815e-21,-6.598088020891965e-17
0.11461013183724462,1.4188410911841274e-16,-1.9049856397359964e-17,0.885389868162754,1.2672760015727554e-15,4.754858161080048e-21,4.15659951102083e-21,-2.848518008640915e-17
0.11461286716307259,1.4760893452620715e-16,-7.71788147848297e-18,0.885387132836926,1.2672517315031673e-15,4.896532205680081e-21,4.460408733999206e-21,-4.218887102747922e-18
0.1146156024181452,1.5286390609414065e-16,-3.912511571761528e-18,0.8853843975818534,1.2672276963993277e-15,5.049804239523213e-21,4.689715659256027e-21,-4.048623362606588e-18
0.11461833760246198,1.6124547369600628e-16,5.972569784969554e-18,0.8853816623975366,1.2672039252687788e-15,5.3687751330159475e-21,5.260875505545063e-21,2.16321483246373e-17
0.11462107271602251,1.7243448842384199e-16,1.7824162211638233e-17,0.885378927283976,1.2671804222824828e-15,5.83973705048053e-21,6.076064592984507e-21,4.7180678484277817e-17
0.11462380775882633,1.8248812068990343e-16,2.4872683584087577e-17,0.8853761922411723,1.2671570482590333e-15,6.299292087761308e-21,6.818243720954618e-21,5.649411831881009e-17
